,timestamp,open,high,low,close,volume
2021-05-12 12:00:00,2021-05-12 12:00:00,1.75270000,1.76270000,1.73220000,1.74220000,16747612.29000000
2021-05-12 13:00:00,2021-05-12 13:00:00,1.74220000,1.75790000,1.71120000,1.75330000,18533980.08000000
2021-05-12 14:00:00,2021-05-12 14:00:00,1.75330000,1.75810000,1.73430000,1.73850000,13329508.34000000
2021-05-12 15:00:00,2021-05-12 15:00:00,1.73840000,1.73840000,1.68460000,1.69640000,30473355.46000000
2021-05-12 16:00:00,2021-05-12 16:00:00,1.69630000,1.71170000,1.66670000,1.69770000,35653826.48000000
2021-05-12 17:00:00,2021-05-12 17:00:00,1.69790000,1.72650000,1.69370000,1.71060000,22898167.04000000
2021-05-12 18:00:00,2021-05-12 18:00:00,1.71060000,1.72130000,1.66300000,1.68940000,31805173.81000000
2021-05-12 19:00:00,2021-05-12 19:00:00,1.69000000,1.71780000,1.65740000,1.71520000,24203372.47000000
2021-05-12 20:00:00,2021-05-12 20:00:00,1.71480000,1.74210000,1.70650000,1.73920000,17448495.37000000
2021-05-12 21:00:00,2021-05-12 21:00:00,1.73940000,1.74990000,1.73170000,1.73350000,12350035.52000000
2021-05-12 22:00:00,2021-05-12 22:00:00,1.73350000,1.74280000,1.62650000,1.69270000,67922998.77000000
2021-05-12 23:00:00,2021-05-12 23:00:00,1.69310000,1.69370000,1.54620000,1.56940000,70668693.02000000
2021-05-13 00:00:00,2021-05-13 00:00:00,1.56690000,1.64540000,1.50000000,1.61080000,103072367.82000000
2021-05-13 01:00:00,2021-05-13 01:00:00,1.60950000,1.64790000,1.60500000,1.64440000,32285388.11000000
2021-05-13 02:00:00,2021-05-13 02:00:00,1.64460000,1.66490000,1.62900000,1.64780000,22771126.54000000
2021-05-13 03:00:00,2021-05-13 03:00:00,1.64770000,1.64970000,1.60050000,1.63650000,29522041.21000000
2021-05-13 04:00:00,2021-05-13 04:00:00,1.63780000,1.66720000,1.63430000,1.64870000,23041357.22000000
2021-05-13 05:00:00,2021-05-13 05:00:00,1.64870000,1.70760000,1.64860000,1.70470000,21079203.03000000
2021-05-13 06:00:00,2021-05-13 06:00:00,1.70500000,1.73900000,1.69240000,1.73790000,25823937.32000000
2021-05-13 07:00:00,2021-05-13 07:00:00,1.73790000,1.74280000,1.70730000,1.72800000,23610183.63000000
2021-05-13 08:00:00,2021-05-13 08:00:00,1.72830000,1.74960000,1.64310000,1.66260000,38122102.50000000
2021-05-13 09:00:00,2021-05-13 09:00:00,1.66250000,1.69940000,1.59500000,1.62450000,55880400.79000000
2021-05-13 10:00:00,2021-05-13 10:00:00,1.62470000,1.80000000,1.62380000,1.79830000,88162559.53000000
2021-05-13 11:00:00,2021-05-13 11:00:00,1.79850000,1.85430000,1.75220000,1.80660000,174840635.30000000
2021-05-13 12:00:00,2021-05-13 12:00:00,1.80690000,1.88000000,1.79370000,1.83370000,110924510.77000000
2021-05-13 13:00:00,2021-05-13 13:00:00,1.83380000,1.83640000,1.78370000,1.80030000,49302963.91000000
2021-05-13 14:00:00,2021-05-13 14:00:00,1.80020000,1.88500000,1.80020000,1.86460000,69935289.76000000
2021-05-13 15:00:00,2021-05-13 15:00:00,1.86510000,1.95990000,1.83250000,1.93240000,154471857.66000000
2021-05-13 16:00:00,2021-05-13 16:00:00,1.93230000,1.95100000,1.83640000,1.85100000,105614763.35000000
2021-05-13 17:00:00,2021-05-13 17:00:00,1.85180000,1.89270000,1.81220000,1.86720000,111341660.29000000
2021-05-13 18:00:00,2021-05-13 18:00:00,1.86720000,1.92430000,1.85630000,1.86410000,80544994.44000000
2021-05-13 19:00:00,2021-05-13 19:00:00,1.86350000,1.91770000,1.85920000,1.86540000,43702978.07000000
2021-05-13 20:00:00,2021-05-13 20:00:00,1.86490000,1.91570000,1.84840000,1.91560000,37547602.98000000
2021-05-13 21:00:00,2021-05-13 21:00:00,1.91540000,1.94760000,1.89590000,1.94510000,41668114.88000000
2021-05-13 22:00:00,2021-05-13 22:00:00,1.94460000,1.97190000,1.89830000,1.90130000,67247947.18000000
2021-05-13 23:00:00,2021-05-13 23:00:00,1.90060000,1.94250000,1.85500000,1.92960000,57141302.87000000
2021-05-14 00:00:00,2021-05-14 00:00:00,1.92890000,1.95160000,1.87990000,1.88390000,49923810.34000000
2021-05-14 01:00:00,2021-05-14 01:00:00,1.88370000,1.90350000,1.87140000,1.89170000,29389488.72000000
2021-05-14 02:00:00,2021-05-14 02:00:00,1.89190000,1.92290000,1.87240000,1.87480000,26978601.81000000
2021-05-14 03:00:00,2021-05-14 03:00:00,1.87470000,1.89000000,1.85140000,1.86200000,24746309.99000000
2021-05-14 04:00:00,2021-05-14 04:00:00,1.86190000,1.88200000,1.83850000,1.87050000,23550226.62000000
2021-05-14 05:00:00,2021-05-14 05:00:00,1.87050000,1.87170000,1.83420000,1.85790000,26089713.30000000
2021-05-14 06:00:00,2021-05-14 06:00:00,1.85820000,1.86440000,1.81120000,1.83830000,25997061.59000000
2021-05-14 07:00:00,2021-05-14 07:00:00,1.83840000,1.87490000,1.83510000,1.86980000,23400557.32000000
2021-05-14 08:00:00,2021-05-14 08:00:00,1.86990000,1.89650000,1.86100000,1.87860000,26987452.75000000
2021-05-14 09:00:00,2021-05-14 09:00:00,1.87850000,1.90440000,1.86140000,1.89810000,23119371.33000000
2021-05-14 10:00:00,2021-05-14 10:00:00,1.89810000,1.90230000,1.86990000,1.87590000,20517984.92000000
2021-05-14 11:00:00,2021-05-14 11:00:00,1.87600000,1.89130000,1.86230000,1.86380000,15938773.40000000
2021-05-14 12:00:00,2021-05-14 12:00:00,1.86360000,1.88120000,1.85200000,1.87870000,17524855.56000000
2021-05-14 13:00:00,2021-05-14 13:00:00,1.87840000,1.93880000,1.86050000,1.93270000,36804363.52000000
2021-05-14 14:00:00,2021-05-14 14:00:00,1.93330000,1.93380000,1.89930000,1.91040000,23453174.33000000
2021-05-14 15:00:00,2021-05-14 15:00:00,1.91040000,1.94690000,1.90710000,1.91540000,24165435.55000000
2021-05-14 16:00:00,2021-05-14 16:00:00,1.91540000,1.91980000,1.88800000,1.90580000,22776638.71000000
2021-05-14 17:00:00,2021-05-14 17:00:00,1.90560000,1.91500000,1.89000000,1.89680000,18966581.67000000
2021-05-14 18:00:00,2021-05-14 18:00:00,1.89680000,1.92920000,1.89100000,1.92170000,19788110.93000000
2021-05-14 19:00:00,2021-05-14 19:00:00,1.92140000,1.92450000,1.89500000,1.91830000,17112916.65000000
2021-05-14 20:00:00,2021-05-14 20:00:00,1.91880000,1.97980000,1.91850000,1.94480000,55528295.16000000
2021-05-14 21:00:00,2021-05-14 21:00:00,1.94470000,1.98950000,1.93670000,1.96290000,41261032.06000000
2021-05-14 22:00:00,2021-05-14 22:00:00,1.96290000,2.02660000,1.96020000,2.02600000,56462393.00000000
2021-05-14 23:00:00,2021-05-14 23:00:00,2.02600000,2.04300000,1.99290000,2.00690000,44549921.73000000
2021-05-15 00:00:00,2021-05-15 00:00:00,2.00730000,2.03690000,1.96280000,1.98150000,40001848.00000000
2021-05-15 01:00:00,2021-05-15 01:00:00,1.98150000,2.06740000,1.97680000,2.06130000,32154293.87000000
2021-05-15 02:00:00,2021-05-15 02:00:00,2.06160000,2.13012000,2.05770000,2.12120000,62244895.43000000
2021-05-15 03:00:00,2021-05-15 03:00:00,2.12130000,2.19000000,2.11430000,2.14630000,79503372.30000000
2021-05-15 04:00:00,2021-05-15 04:00:00,2.14620000,2.16210000,2.08700000,2.10280000,45791613.60000000
2021-05-15 05:00:00,2021-05-15 05:00:00,2.10340000,2.18000000,2.09380000,2.16910000,42426929.45000000
2021-05-15 06:00:00,2021-05-15 06:00:00,2.16900000,2.17000000,2.10000000,2.10860000,37585956.44000000
2021-05-15 07:00:00,2021-05-15 07:00:00,2.10870000,2.14080000,2.06370000,2.09450000,48889458.02000000
2021-05-15 08:00:00,2021-05-15 08:00:00,2.09440000,2.13610000,2.07500000,2.13140000,38064223.17000000
2021-05-15 09:00:00,2021-05-15 09:00:00,2.13130000,2.20000000,2.12570000,2.19720000,67362044.97000000
2021-05-15 10:00:00,2021-05-15 10:00:00,2.19690000,2.19770000,2.11220000,2.15660000,60261316.27000000
2021-05-15 11:00:00,2021-05-15 11:00:00,2.15660000,2.17360000,2.12030000,2.16000000,33694801.53000000
2021-05-15 12:00:00,2021-05-15 12:00:00,2.16000000,2.27400000,2.14820000,2.26320000,84803811.27000000
2021-05-15 13:00:00,2021-05-15 13:00:00,2.26320000,2.34900000,2.22370000,2.34260000,96360097.07000000
2021-05-15 14:00:00,2021-05-15 14:00:00,2.34250000,2.37890000,2.26610000,2.26810000,118635997.98000000
2021-05-15 15:00:00,2021-05-15 15:00:00,2.26810000,2.31230000,2.24310000,2.26250000,59226282.03000000
2021-05-15 16:00:00,2021-05-15 16:00:00,2.26250000,2.27000000,2.15100000,2.24280000,94619545.04000000
2021-05-15 17:00:00,2021-05-15 17:00:00,2.24270000,2.32700000,2.18910000,2.30060000,64342463.44000000
2021-05-15 18:00:00,2021-05-15 18:00:00,2.30100000,2.31110000,2.25120000,2.28880000,49478946.47000000
2021-05-15 19:00:00,2021-05-15 19:00:00,2.28900000,2.30800000,2.20240000,2.27210000,59386992.11000000
2021-05-15 20:00:00,2021-05-15 20:00:00,2.27210000,2.32400000,2.26300000,2.28260000,43875394.87000000
2021-05-15 21:00:00,2021-05-15 21:00:00,2.28260000,2.31500000,2.25570000,2.26730000,24445004.45000000
2021-05-15 22:00:00,2021-05-15 22:00:00,2.26730000,2.30870000,2.22080000,2.23290000,38229357.38000000
2021-05-15 23:00:00,2021-05-15 23:00:00,2.23300000,2.24510000,2.14570000,2.17440000,55431115.67000000
2021-05-16 00:00:00,2021-05-16 00:00:00,2.17540000,2.30200000,2.15060000,2.28730000,64371793.02000000
2021-05-16 01:00:00,2021-05-16 01:00:00,2.28670000,2.35000000,2.28500000,2.29630000,44135757.08000000
2021-05-16 02:00:00,2021-05-16 02:00:00,2.29610000,2.30810000,2.23680000,2.23990000,23112981.17000000
2021-05-16 03:00:00,2021-05-16 03:00:00,2.23980000,2.28660000,2.23980000,2.28060000,16681225.91000000
2021-05-16 04:00:00,2021-05-16 04:00:00,2.28080000,2.33950000,2.27000000,2.33160000,25552321.85000000
2021-05-16 05:00:00,2021-05-16 05:00:00,2.33150000,2.34560000,2.28620000,2.28960000,23709201.84000000
2021-05-16 06:00:00,2021-05-16 06:00:00,2.28900000,2.39900000,2.28800000,2.39890000,46119802.84000000
2021-05-16 07:00:00,2021-05-16 07:00:00,2.39880000,2.47000000,2.38000000,2.41340000,78389797.63000000
2021-05-16 08:00:00,2021-05-16 08:00:00,2.41270000,2.43530000,2.38500000,2.41970000,46683970.72000000
2021-05-16 09:00:00,2021-05-16 09:00:00,2.41970000,2.42350000,2.37360000,2.37440000,31590891.70000000
2021-05-16 10:00:00,2021-05-16 10:00:00,2.37460000,2.41930000,2.37420000,2.38840000,24671001.68000000
2021-05-16 11:00:00,2021-05-16 11:00:00,2.38860000,2.42160000,2.38140000,2.38280000,25239930.91000000
2021-05-16 12:00:00,2021-05-16 12:00:00,2.38290000,2.39980000,2.32110000,2.33790000,37295824.65000000
2021-05-16 13:00:00,2021-05-16 13:00:00,2.33780000,2.36790000,2.33720000,2.34060000,25907194.99000000
2021-05-16 14:00:00,2021-05-16 14:00:00,2.34070000,2.35110000,2.30220000,2.31880000,29833036.75000000
2021-05-16 15:00:00,2021-05-16 15:00:00,2.31860000,2.31960000,2.26320000,2.27730000,40229018.56000000
2021-05-16 16:00:00,2021-05-16 16:00:00,2.27740000,2.30000000,2.20260000,2.23790000,56189985.17000000
2021-05-16 17:00:00,2021-05-16 17:00:00,2.23770000,2.25000000,2.15000000,2.23510000,75469624.24000000
2021-05-16 18:00:00,2021-05-16 18:00:00,2.23440000,2.25380000,2.12000000,2.12760000,55472585.71000000
2021-05-16 19:00:00,2021-05-16 19:00:00,2.12710000,2.16510000,2.02000000,2.09120000,115093668.11000000
2021-05-16 20:00:00,2021-05-16 20:00:00,2.09170000,2.12320000,2.01040000,2.02620000,88952474.14000000
2021-05-16 21:00:00,2021-05-16 21:00:00,2.02690000,2.19930000,2.02320000,2.16890000,90724201.48000000
2021-05-16 22:00:00,2021-05-16 22:00:00,2.16920000,2.26000000,2.15820000,2.20560000,76880418.53000000
2021-05-16 23:00:00,2021-05-16 23:00:00,2.20560000,2.31000000,2.19000000,2.30020000,48439195.10000000
2021-05-17 00:00:00,2021-05-17 00:00:00,2.30020000,2.32900000,2.17740000,2.18800000,51551750.75000000
2021-05-17 01:00:00,2021-05-17 01:00:00,2.18770000,2.19290000,2.11850000,2.15510000,54166631.98000000
2021-05-17 02:00:00,2021-05-17 02:00:00,2.15510000,2.18430000,2.08440000,2.09620000,43331476.72000000
2021-05-17 03:00:00,2021-05-17 03:00:00,2.09610000,2.12820000,2.03020000,2.07050000,72229828.36000000
2021-05-17 04:00:00,2021-05-17 04:00:00,2.07110000,2.14990000,2.01710000,2.14350000,74135718.21000000
2021-05-17 05:00:00,2021-05-17 05:00:00,2.14350000,2.16810000,2.05530000,2.14760000,52405438.05000000
2021-05-17 06:00:00,2021-05-17 06:00:00,2.14630000,2.19410000,2.12990000,2.15530000,54269534.90000000
2021-05-17 07:00:00,2021-05-17 07:00:00,2.15510000,2.24430000,2.14100000,2.23230000,40620613.13000000
2021-05-17 08:00:00,2021-05-17 08:00:00,2.23220000,2.24500000,2.17120000,2.18160000,40537862.08000000
2021-05-17 09:00:00,2021-05-17 09:00:00,2.18170000,2.20970000,2.16500000,2.20140000,26476319.93000000
2021-05-17 10:00:00,2021-05-17 10:00:00,2.20140000,2.20990000,2.13310000,2.14140000,26686511.90000000
2021-05-17 11:00:00,2021-05-17 11:00:00,2.14130000,2.20000000,2.12920000,2.19690000,30492801.40000000
2021-05-17 12:00:00,2021-05-17 12:00:00,2.19700000,2.20030000,2.13000000,2.13680000,31761992.98000000
2021-05-17 13:00:00,2021-05-17 13:00:00,2.13700000,2.15000000,2.10110000,2.13520000,34948344.91000000
2021-05-17 14:00:00,2021-05-17 14:00:00,2.13520000,2.13970000,2.06130000,2.09920000,36849904.15000000
2021-05-17 15:00:00,2021-05-17 15:00:00,2.09920000,2.11190000,2.02180000,2.03880000,46331766.40000000
2021-05-17 16:00:00,2021-05-17 16:00:00,2.03880000,2.08850000,2.02080000,2.02970000,55733433.75000000
2021-05-17 17:00:00,2021-05-17 17:00:00,2.02970000,2.05380000,1.91590000,1.94440000,103019707.32000000
2021-05-17 18:00:00,2021-05-17 18:00:00,1.94420000,2.04990000,1.91830000,2.04150000,61828635.75000000
2021-05-17 19:00:00,2021-05-17 19:00:00,2.04190000,2.09730000,2.03270000,2.08920000,44798699.19000000
2021-05-17 20:00:00,2021-05-17 20:00:00,2.08940000,2.12980000,2.06970000,2.11030000,36883338.76000000
2021-05-17 21:00:00,2021-05-17 21:00:00,2.11040000,2.11470000,2.00000000,2.02220000,40366683.77000000
2021-05-17 22:00:00,2021-05-17 22:00:00,2.02220000,2.10000000,1.97150000,1.99810000,45146735.80000000
2021-05-17 23:00:00,2021-05-17 23:00:00,1.99820000,2.05000000,1.97420000,2.03070000,33397576.14000000
2021-05-18 00:00:00,2021-05-18 00:00:00,2.03010000,2.07490000,2.00190000,2.02840000,37956741.68000000
2021-05-18 01:00:00,2021-05-18 01:00:00,2.02840000,2.07690000,2.02550000,2.06470000,24268663.94000000
2021-05-18 02:00:00,2021-05-18 02:00:00,2.06450000,2.07360000,2.01610000,2.07340000,20189582.93000000
2021-05-18 03:00:00,2021-05-18 03:00:00,2.07340000,2.08210000,2.05420000,2.06180000,16663444.36000000
2021-05-18 04:00:00,2021-05-18 04:00:00,2.06130000,2.12890000,2.05870000,2.12200000,32628551.37000000
2021-05-18 05:00:00,2021-05-18 05:00:00,2.12250000,2.13000000,2.09350000,2.12450000,27349235.38000000
2021-05-18 06:00:00,2021-05-18 06:00:00,2.12450000,2.14920000,2.08170000,2.08900000,29931822.86000000
2021-05-18 07:00:00,2021-05-18 07:00:00,2.08930000,2.10900000,2.07740000,2.08850000,19565309.04000000
2021-05-18 08:00:00,2021-05-18 08:00:00,2.08850000,2.11790000,2.07840000,2.08920000,20298787.44000000
2021-05-18 09:00:00,2021-05-18 09:00:00,2.08900000,2.09880000,2.06510000,2.09440000,22373438.64000000
2021-05-18 10:00:00,2021-05-18 10:00:00,2.09420000,2.14200000,2.08630000,2.11680000,26372763.61000000
2021-05-18 11:00:00,2021-05-18 11:00:00,2.11650000,2.12910000,2.10000000,2.10780000,25370746.34000000
2021-05-18 12:00:00,2021-05-18 12:00:00,2.10820000,2.11160000,2.01250000,2.02990000,35901274.66000000
2021-05-18 13:00:00,2021-05-18 13:00:00,2.02990000,2.04460000,1.98720000,2.01800000,36930771.73000000
2021-05-18 14:00:00,2021-05-18 14:00:00,2.01800000,2.01800000,1.97120000,2.00570000,35886363.27000000
2021-05-18 15:00:00,2021-05-18 15:00:00,2.00560000,2.03590000,1.98860000,2.00200000,29606465.28000000
2021-05-18 16:00:00,2021-05-18 16:00:00,2.00200000,2.08120000,1.97790000,2.07500000,36544951.36000000
2021-05-18 17:00:00,2021-05-18 17:00:00,2.07500000,2.08400000,2.05770000,2.06460000,22213730.09000000
2021-05-18 18:00:00,2021-05-18 18:00:00,2.06430000,2.06470000,2.01040000,2.02870000,23816891.82000000
2021-05-18 19:00:00,2021-05-18 19:00:00,2.02870000,2.04560000,2.00600000,2.03150000,21102615.66000000
2021-05-18 20:00:00,2021-05-18 20:00:00,2.03120000,2.03500000,2.00000000,2.01440000,18568375.56000000
2021-05-18 21:00:00,2021-05-18 21:00:00,2.01450000,2.02470000,1.99530000,2.00800000,13009850.11000000
2021-05-18 22:00:00,2021-05-18 22:00:00,2.00800000,2.03740000,1.99500000,2.01120000,15098138.34000000
2021-05-18 23:00:00,2021-05-18 23:00:00,2.01110000,2.01750000,1.97720000,2.00360000,20611401.46000000
2021-05-19 00:00:00,2021-05-19 00:00:00,2.00360000,2.03170000,1.97200000,1.97680000,25246808.83000000
2021-05-19 01:00:00,2021-05-19 01:00:00,1.97720000,1.97750000,1.85020000,1.88480000,61523835.92000000
2021-05-19 02:00:00,2021-05-19 02:00:00,1.88480000,1.91710000,1.82000000,1.82790000,51129848.34000000
2021-05-19 03:00:00,2021-05-19 03:00:00,1.82790000,1.90980000,1.80100000,1.82890000,54879610.87000000
2021-05-19 04:00:00,2021-05-19 04:00:00,1.82890000,1.84500000,1.59000000,1.66220000,146794381.20000000
2021-05-19 05:00:00,2021-05-19 05:00:00,1.66180000,1.77570000,1.66000000,1.72600000,106488366.30000000
2021-05-19 06:00:00,2021-05-19 06:00:00,1.72530000,1.77300000,1.70250000,1.71800000,53290840.10000000
2021-05-19 07:00:00,2021-05-19 07:00:00,1.71810000,1.79000000,1.65480000,1.78230000,71658852.30000000
2021-05-19 08:00:00,2021-05-19 08:00:00,1.78220000,1.79810000,1.73680000,1.78910000,40751895.97000000
2021-05-19 09:00:00,2021-05-19 09:00:00,1.78910000,1.81690000,1.75600000,1.77670000,36777477.75000000
2021-05-19 10:00:00,2021-05-19 10:00:00,1.77690000,1.78770000,1.67000000,1.70100000,60176517.94000000
2021-05-19 11:00:00,2021-05-19 11:00:00,1.70100000,1.70830000,1.41000000,1.59430000,169593128.91000000
2021-05-19 12:00:00,2021-05-19 12:00:00,1.59430000,1.62030000,1.01000000,1.25090000,202768886.63000000
2021-05-19 13:00:00,2021-05-19 13:00:00,1.25090000,1.60000000,1.02000000,1.43900000,248652470.42000000
2021-05-19 14:00:00,2021-05-19 14:00:00,1.43860000,1.54960000,1.28710000,1.54420000,152475143.41000000
2021-05-19 15:00:00,2021-05-19 15:00:00,1.54060000,1.65290000,1.46000000,1.63270000,148584353.19000000
2021-05-19 16:00:00,2021-05-19 16:00:00,1.63390000,1.82580000,1.55800000,1.76590000,138261478.05000000
2021-05-19 17:00:00,2021-05-19 17:00:00,1.76510000,1.83890000,1.72020000,1.75340000,93834608.68000000
2021-05-19 18:00:00,2021-05-19 18:00:00,1.75340000,1.76710000,1.57000000,1.62050000,98471053.42000000
2021-05-19 19:00:00,2021-05-19 19:00:00,1.61990000,1.67850000,1.59220000,1.63830000,53381953.86000000
2021-05-19 20:00:00,2021-05-19 20:00:00,1.63840000,1.64680000,1.48140000,1.50600000,59666534.25000000
2021-05-19 21:00:00,2021-05-19 21:00:00,1.50670000,1.58690000,1.41400000,1.55880000,79085793.92000000
2021-05-19 22:00:00,2021-05-19 22:00:00,1.55930000,1.63910000,1.53760000,1.61800000,52022030.86000000
2021-05-19 23:00:00,2021-05-19 23:00:00,1.61800000,1.62960000,1.46580000,1.46630000,56326231.24000000
2021-05-20 00:00:00,2021-05-20 00:00:00,1.46760000,1.55890000,1.32180000,1.39350000,113217082.12000000
2021-05-20 01:00:00,2021-05-20 01:00:00,1.39050000,1.48520000,1.37000000,1.47090000,90340936.77000000
2021-05-20 02:00:00,2021-05-20 02:00:00,1.47060000,1.55250000,1.46000000,1.53560000,60312510.13000000
2021-05-20 03:00:00,2021-05-20 03:00:00,1.53560000,1.57020000,1.51000000,1.56040000,49564366.08000000
2021-05-20 04:00:00,2021-05-20 04:00:00,1.56000000,1.59990000,1.54430000,1.57710000,47150823.24000000
2021-05-20 05:00:00,2021-05-20 05:00:00,1.57710000,1.65000000,1.57360000,1.64500000,42749080.50000000
2021-05-20 06:00:00,2021-05-20 06:00:00,1.64530000,1.65620000,1.59830000,1.62840000,39040164.80000000
2021-05-20 07:00:00,2021-05-20 07:00:00,1.62860000,1.75500000,1.62740000,1.69560000,73180433.85000000
2021-05-20 08:00:00,2021-05-20 08:00:00,1.69550000,1.72150000,1.64010000,1.68460000,40921142.21000000
2021-05-20 09:00:00,2021-05-20 09:00:00,1.68470000,1.70380000,1.60100000,1.67590000,43540604.03000000
2021-05-20 10:00:00,2021-05-20 10:00:00,1.67470000,1.72870000,1.65410000,1.72560000,41197686.58000000
2021-05-20 11:00:00,2021-05-20 11:00:00,1.72550000,1.81000000,1.69260000,1.79960000,75122950.54000000
2021-05-20 12:00:00,2021-05-20 12:00:00,1.79960000,1.93570000,1.75370000,1.92590000,102542376.74000000
2021-05-20 13:00:00,2021-05-20 13:00:00,1.92460000,1.94870000,1.80390000,1.85410000,98048742.42000000
2021-05-20 14:00:00,2021-05-20 14:00:00,1.85420000,1.90000000,1.82200000,1.85170000,48323137.12000000
2021-05-20 15:00:00,2021-05-20 15:00:00,1.85220000,1.89520000,1.81110000,1.85240000,35022154.25000000
2021-05-20 16:00:00,2021-05-20 16:00:00,1.85230000,1.85510000,1.66110000,1.76480000,108581865.64000000
2021-05-20 17:00:00,2021-05-20 17:00:00,1.76470000,1.81590000,1.71050000,1.79840000,50999256.39000000
2021-05-20 18:00:00,2021-05-20 18:00:00,1.79820000,1.82000000,1.75210000,1.78620000,31545982.08000000
2021-05-20 19:00:00,2021-05-20 19:00:00,1.78620000,1.83660000,1.76310000,1.80880000,30416646.09000000
2021-05-20 20:00:00,2021-05-20 20:00:00,1.80910000,1.83490000,1.78230000,1.80230000,24237597.76000000
2021-05-20 21:00:00,2021-05-20 21:00:00,1.80220000,1.85000000,1.78150000,1.84460000,21423894.81000000
2021-05-20 22:00:00,2021-05-20 22:00:00,1.84470000,1.85110000,1.75990000,1.83820000,37098570.48000000
2021-05-20 23:00:00,2021-05-20 23:00:00,1.83820000,1.84930000,1.77780000,1.80060000,27138274.38000000
2021-05-21 00:00:00,2021-05-21 00:00:00,1.80020000,1.87000000,1.79320000,1.86150000,30930990.02000000
2021-05-21 01:00:00,2021-05-21 01:00:00,1.86230000,1.86660000,1.80710000,1.81330000,19352518.04000000
2021-05-21 02:00:00,2021-05-21 02:00:00,1.81340000,1.81910000,1.75680000,1.77720000,25154715.58000000
2021-05-21 03:00:00,2021-05-21 03:00:00,1.77810000,1.77810000,1.72630000,1.75400000,29898428.48000000
2021-05-21 04:00:00,2021-05-21 04:00:00,1.75390000,1.75480000,1.69630000,1.72310000,31203336.80000000
2021-05-21 05:00:00,2021-05-21 05:00:00,1.72350000,1.74880000,1.69730000,1.71490000,28974791.16000000
2021-05-21 06:00:00,2021-05-21 06:00:00,1.71490000,1.76200000,1.67790000,1.75030000,39078326.72000000
2021-05-21 07:00:00,2021-05-21 07:00:00,1.75020000,1.75230000,1.69840000,1.70930000,28408669.00000000
2021-05-21 08:00:00,2021-05-21 08:00:00,1.70940000,1.71970000,1.66610000,1.71070000,30163763.34000000
2021-05-21 09:00:00,2021-05-21 09:00:00,1.71050000,1.75810000,1.71010000,1.72990000,30555030.80000000
2021-05-21 10:00:00,2021-05-21 10:00:00,1.72990000,1.74600000,1.71390000,1.71990000,22057682.37000000
2021-05-21 11:00:00,2021-05-21 11:00:00,1.71990000,1.73310000,1.68570000,1.71500000,22606119.73000000
2021-05-21 12:00:00,2021-05-21 12:00:00,1.71500000,1.73580000,1.65120000,1.65680000,37092912.32000000
2021-05-21 13:00:00,2021-05-21 13:00:00,1.65700000,1.71000000,1.64700000,1.70510000,28669039.61000000
2021-05-21 14:00:00,2021-05-21 14:00:00,1.70510000,1.71740000,1.49380000,1.58840000,143011112.01000000
2021-05-21 15:00:00,2021-05-21 15:00:00,1.58860000,1.62590000,1.50500000,1.52430000,82882280.77000000
2021-05-21 16:00:00,2021-05-21 16:00:00,1.52360000,1.62500000,1.48200000,1.55250000,90090249.46000000
2021-05-21 17:00:00,2021-05-21 17:00:00,1.55170000,1.59760000,1.53590000,1.58660000,40358508.94000000
2021-05-21 18:00:00,2021-05-21 18:00:00,1.58760000,1.58850000,1.51000000,1.57100000,41954185.57000000
2021-05-21 19:00:00,2021-05-21 19:00:00,1.57050000,1.57290000,1.44890000,1.47980000,66332302.00000000
2021-05-21 20:00:00,2021-05-21 20:00:00,1.47970000,1.50020000,1.40220000,1.41710000,62975878.71000000
2021-05-21 21:00:00,2021-05-21 21:00:00,1.41710000,1.53000000,1.32000000,1.51740000,124121813.23000000
2021-05-21 22:00:00,2021-05-21 22:00:00,1.51740000,1.57690000,1.46410000,1.51220000,65541498.26000000
2021-05-21 23:00:00,2021-05-21 23:00:00,1.51250000,1.56370000,1.48830000,1.54930000,37412378.04000000
2021-05-22 00:00:00,2021-05-22 00:00:00,1.54930000,1.58180000,1.50220000,1.57330000,37566620.24000000
2021-05-22 01:00:00,2021-05-22 01:00:00,1.57320000,1.58340000,1.53450000,1.54350000,23422182.12000000
2021-05-22 02:00:00,2021-05-22 02:00:00,1.54340000,1.58460000,1.51600000,1.52070000,25017174.63000000
2021-05-22 03:00:00,2021-05-22 03:00:00,1.52090000,1.54930000,1.47710000,1.50790000,39304593.25000000
2021-05-22 04:00:00,2021-05-22 04:00:00,1.50780000,1.52440000,1.42000000,1.44310000,49683407.30000000
2021-05-22 05:00:00,2021-05-22 05:00:00,1.44310000,1.46480000,1.36610000,1.43520000,69002792.77000000
2021-05-22 06:00:00,2021-05-22 06:00:00,1.43480000,1.44360000,1.37470000,1.43370000,42176960.28000000
2021-05-22 07:00:00,2021-05-22 07:00:00,1.43300000,1.44590000,1.39200000,1.43840000,33468869.47000000
2021-05-22 08:00:00,2021-05-22 08:00:00,1.43830000,1.49640000,1.42160000,1.47770000,41108633.20000000
2021-05-22 09:00:00,2021-05-22 09:00:00,1.47770000,1.51400000,1.45160000,1.49130000,30150033.56000000
2021-05-22 10:00:00,2021-05-22 10:00:00,1.49280000,1.55000000,1.46490000,1.53630000,36385725.03000000
2021-05-22 11:00:00,2021-05-22 11:00:00,1.53620000,1.54840000,1.49890000,1.53280000,25385153.37000000
2021-05-22 12:00:00,2021-05-22 12:00:00,1.53280000,1.55000000,1.50100000,1.51980000,31460348.85000000
